period,respondent,respondent-name,type,type-name,Demand (MW),value-units,Temperature (°C),Humidity (%),Wind Speed (m/s),Solar Radiation (W/m²),Solar Generation (MWh),Wind Generation (MWh),hour,dayofweek,month,is_weekend,is_holiday,load_lag_1h,load_lag_24h,load_lag_168h,load_roll_mean_24h,cooling_degree,heating_degree
2022-09-08 20:00:00-04:00,ISNE,ISO New England,D,Demand,15281.0,megawatthours,16.8,85,9.3,0.0,3,52,20,3,9,0,0,15367.0,15194.0,16264.0,12577.041666666666,0.0,1.1999999999999993
2022-09-08 21:00:00-04:00,ISNE,ISO New England,D,Demand,14762.0,megawatthours,16.1,89,8.7,0.0,1,81,21,3,9,0,0,15281.0,14738.0,15703.0,12578.041666666666,0.0,1.8999999999999986
2022-09-08 22:00:00-04:00,ISNE,ISO New England,D,Demand,13770.0,megawatthours,15.6,91,7.0,0.0,0,119,22,3,9,0,0,14762.0,13829.0,14609.0,12575.583333333334,0.0,2.4000000000000004
2022-09-08 23:00:00-04:00,ISNE,ISO New England,D,Demand,12613.0,megawatthours,15.4,92,6.4,0.0,0,105,23,3,9,0,0,13770.0,12670.0,13335.0,12573.208333333334,0.0,2.5999999999999996
2022-09-09 00:00:00-04:00,ISNE,ISO New England,D,Demand,11549.0,megawatthours,14.9,94,6.5,0.0,0,98,0,4,9,0,0,12613.0,11656.0,12160.0,12568.75,0.0,3.0999999999999996
2022-09-09 01:00:00-04:00,ISNE,ISO New England,D,Demand,11046.0,megawatthours,14.3,96,6.8,0.0,0,93,1,4,9,0,0,11549.0,11129.0,11600.0,12565.291666666666,0.0,3.6999999999999993
2022-09-09 02:00:00-04:00,ISNE,ISO New England,D,Demand,10664.0,megawatthours,13.9,96,7.8,0.0,0,88,2,4,9,0,0,11046.0,10940.0,11006.0,12553.791666666666,0.0,4.1
2022-09-09 03:00:00-04:00,ISNE,ISO New England,D,Demand,10532.0,megawatthours,13.6,96,8.1,0.0,0,93,3,4,9,0,0,10664.0,10888.0,10857.0,12538.958333333334,0.0,4.4
2022-09-09 04:00:00-04:00,ISNE,ISO New England,D,Demand,10400.0,megawatthours,13.3,95,7.2,0.0,0,86,4,4,9,0,0,10532.0,10795.0,10671.0,12522.5,0.0,4.699999999999999
2022-09-09 05:00:00-04:00,ISNE,ISO New England,D,Demand,10543.0,megawatthours,13.0,96,5.6,0.0,0,91,5,4,9,0,0,10400.0,10676.0,10741.0,12516.958333333334,0.0,5.0
2022-09-09 06:00:00-04:00,ISNE,ISO New England,D,Demand,10777.0,megawatthours,12.8,95,6.0,0.0,0,102,6,4,9,0,0,10543.0,11035.0,10732.0,12506.208333333334,0.0,5.199999999999999
2022-09-09 07:00:00-04:00,ISNE,ISO New England,D,Demand,11710.0,megawatthours,13.2,94,7.8,19.0,4,86,7,4,9,0,0,10777.0,12003.0,11594.0,12494.0,0.0,4.800000000000001
2022-09-09 08:00:00-04:00,ISNE,ISO New England,D,Demand,12335.0,megawatthours,15.0,88,4.4,152.0,65,81,8,4,9,0,0,11710.0,12645.0,12068.0,12481.083333333334,0.0,3.0
2022-09-09 09:00:00-04:00,ISNE,ISO New England,D,Demand,12294.0,megawatthours,17.5,83,4.0,331.0,184,51,9,4,9,0,0,12335.0,12566.0,12047.0,12469.75,0.0,0.5
2022-09-09 10:00:00-04:00,ISNE,ISO New England,D,Demand,11966.0,megawatthours,19.7,78,3.7,510.0,308,24,10,4,9,0,0,12294.0,12263.0,11712.0,12457.375,1.6999999999999993,0.0
2022-09-09 11:00:00-04:00,ISNE,ISO New England,D,Demand,11669.0,megawatthours,21.3,70,3.1,651.0,434,14,11,4,9,0,0,11966.0,12021.0,11447.0,12442.708333333334,3.3000000000000007,0.0
2022-09-09 12:00:00-04:00,ISNE,ISO New England,D,Demand,11620.0,megawatthours,22.7,63,3.8,750.0,479,13,12,4,9,0,0,11669.0,11935.0,11406.0,12429.583333333334,4.699999999999999,0.0
2022-09-09 13:00:00-04:00,ISNE,ISO New England,D,Demand,11878.0,megawatthours,23.6,59,5.1,791.0,491,15,13,4,9,0,0,11620.0,12000.0,11290.0,12424.5,5.600000000000001,0.0
2022-09-09 14:00:00-04:00,ISNE,ISO New England,D,Demand,12306.0,megawatthours,24.2,56,5.6,773.0,489,16,14,4,9,0,0,11878.0,12307.0,11573.0,12424.458333333334,6.199999999999999,0.0
2022-09-09 15:00:00-04:00,ISNE,ISO New England,D,Demand,12895.0,megawatthours,24.6,54,7.1,697.0,446,16,15,4,9,0,0,12306.0,12648.0,12266.0,12434.75,6.600000000000001,0.0
2022-09-09 16:00:00-04:00,ISNE,ISO New England,D,Demand,13766.0,megawatthours,24.6,53,7.2,571.0,353,23,16,4,9,0,0,12895.0,13232.0,12826.0,12457.0,6.600000000000001,0.0
2022-09-09 17:00:00-04:00,ISNE,ISO New England,D,Demand,14776.0,megawatthours,24.3,55,5.3,407.0,266,30,17,4,9,0,0,13766.0,14143.0,13787.0,12483.375,6.300000000000001,0.0
2022-09-09 18:00:00-04:00,ISNE,ISO New England,D,Demand,15579.0,megawatthours,23.4,63,4.3,223.0,128,32,18,4,9,0,0,14776.0,15082.0,14784.0,12504.083333333334,5.399999999999999,0.0
2022-09-09 19:00:00-04:00,ISNE,ISO New England,D,Demand,15626.0,megawatthours,20.7,81,6.4,58.0,29,32,19,4,9,0,0,15579.0,15367.0,15093.0,12514.875,2.6999999999999993,0.0
2022-09-09 20:00:00-04:00,ISNE,ISO New England,D,Demand,15514.0,megawatthours,19.9,80,6.9,0.0,2,57,20,4,9,0,0,15626.0,15281.0,14810.0,12524.583333333334,1.8999999999999986,0.0
2022-09-09 21:00:00-04:00,ISNE,ISO New England,D,Demand,14920.0,megawatthours,19.0,81,8.2,0.0,1,78,21,4,9,0,0,15514.0,14762.0,14342.0,12531.166666666666,1.0,0.0
2022-09-09 22:00:00-04:00,ISNE,ISO New England,D,Demand,14066.0,megawatthours,18.4,82,8.5,0.0,0,80,22,4,9,0,0,14920.0,13770.0,13532.0,12543.5,0.3999999999999986,0.0
2022-09-09 23:00:00-04:00,ISNE,ISO New England,D,Demand,13056.0,megawatthours,18.0,84,8.8,0.0,0,103,23,4,9,0,0,14066.0,12613.0,12535.0,12561.958333333334,0.0,0.0
2022-09-10 00:00:00-04:00,ISNE,ISO New England,D,Demand,12033.0,megawatthours,17.6,88,10.9,0.0,0,124,0,5,9,1,0,13056.0,11549.0,11577.0,12582.125,0.0,0.3999999999999986
2022-09-10 01:00:00-04:00,ISNE,ISO New England,D,Demand,11266.0,megawatthours,17.6,90,11.5,0.0,0,123,1,5,9,1,0,12033.0,11046.0,11048.0,12591.291666666666,0.0,0.3999999999999986
2022-09-10 02:00:00-04:00,ISNE,ISO New England,D,Demand,11021.0,megawatthours,17.5,90,10.5,0.0,0,113,2,5,9,1,0,11266.0,10664.0,10830.0,12606.166666666666,0.0,0.5
2022-09-10 03:00:00-04:00,ISNE,ISO New England,D,Demand,10942.0,megawatthours,17.3,89,9.0,0.0,0,136,3,5,9,1,0,11021.0,10532.0,10755.0,12623.25,0.0,0.6999999999999993
2022-09-10 04:00:00-04:00,ISNE,ISO New England,D,Demand,10725.0,megawatthours,16.9,91,8.6,0.0,0,142,4,5,9,1,0,10942.0,10400.0,10578.0,12636.791666666666,0.0,1.1000000000000014
2022-09-10 05:00:00-04:00,ISNE,ISO New England,D,Demand,10680.0,megawatthours,16.6,92,8.8,0.0,0,118,5,5,9,1,0,10725.0,10543.0,10551.0,12642.5,0.0,1.3999999999999986
2022-09-10 06:00:00-04:00,ISNE,ISO New England,D,Demand,10872.0,megawatthours,16.4,93,8.4,0.0,0,111,6,5,9,1,0,10680.0,10777.0,10713.0,12646.458333333334,0.0,1.6000000000000014
2022-09-10 07:00:00-04:00,ISNE,ISO New England,D,Demand,11003.0,megawatthours,16.8,92,9.4,18.0,4,121,7,5,9,1,0,10872.0,11710.0,10966.0,12617.0,0.0,1.1999999999999993
2022-09-10 08:00:00-04:00,ISNE,ISO New England,D,Demand,11024.0,megawatthours,18.7,87,9.2,150.0,65,142,8,5,9,1,0,11003.0,12335.0,11239.0,12562.375,0.6999999999999993,0.0
2022-09-10 09:00:00-04:00,ISNE,ISO New England,D,Demand,11217.0,megawatthours,21.4,80,6.9,331.0,195,90,9,5,9,1,0,11024.0,12294.0,11023.0,12517.5,3.3999999999999986,0.0
2022-09-10 10:00:00-04:00,ISNE,ISO New England,D,Demand,11236.0,megawatthours,24.1,69,7.2,503.0,326,38,10,5,9,1,0,11217.0,11966.0,10980.0,12487.083333333334,6.100000000000001,0.0
2022-09-10 11:00:00-04:00,ISNE,ISO New England,D,Demand,11550.0,megawatthours,25.7,60,5.9,643.0,420,24,11,5,9,1,0,11236.0,11669.0,10669.0,12482.125,7.699999999999999,0.0
2022-09-10 12:00:00-04:00,ISNE,ISO New England,D,Demand,11869.0,megawatthours,26.6,57,4.3,738.0,465,10,12,5,9,1,0,11550.0,11620.0,10741.0,12492.5,8.600000000000001,0.0
2022-09-10 13:00:00-04:00,ISNE,ISO New England,D,Demand,12365.0,megawatthours,27.0,56,6.5,778.0,477,13,13,5,9,1,0,11869.0,11878.0,11008.0,12512.791666666666,9.0,0.0
2022-09-10 14:00:00-04:00,ISNE,ISO New England,D,Demand,13003.0,megawatthours,27.0,56,9.9,759.0,467,13,14,5,9,1,0,12365.0,12306.0,11442.0,12541.833333333334,9.0,0.0
2022-09-10 15:00:00-04:00,ISNE,ISO New England,D,Demand,13736.0,megawatthours,26.5,58,12.4,684.0,438,22,15,5,9,1,0,13003.0,12895.0,11897.0,12576.875,8.5,0.0
2022-09-10 16:00:00-04:00,ISNE,ISO New England,D,Demand,14525.0,megawatthours,25.7,60,12.1,555.0,366,29,16,5,9,1,0,13736.0,13766.0,12651.0,12608.5,7.699999999999999,0.0
2022-09-10 17:00:00-04:00,ISNE,ISO New England,D,Demand,15456.0,megawatthours,24.9,64,10.0,396.0,262,39,17,5,9,1,0,14525.0,14776.0,13408.0,12636.833333333334,6.899999999999999,0.0
2022-09-10 18:00:00-04:00,ISNE,ISO New England,D,Demand,16257.0,megawatthours,23.8,70,7.7,217.0,127,47,18,5,9,1,0,15456.0,15579.0,14316.0,12665.083333333334,5.800000000000001,0.0
2022-09-10 19:00:00-04:00,ISNE,ISO New England,D,Demand,16358.0,megawatthours,21.9,80,5.0,53.0,27,37,19,5,9,1,0,16257.0,15626.0,14720.0,12695.583333333334,3.8999999999999986,0.0
2022-09-10 20:00:00-04:00,ISNE,ISO New England,D,Demand,16107.0,megawatthours,21.2,86,7.0,0.0,2,48,20,5,9,1,0,16358.0,15514.0,14607.0,12720.291666666666,3.1999999999999993,0.0
2022-09-10 21:00:00-04:00,ISNE,ISO New England,D,Demand,15499.0,megawatthours,20.9,90,6.8,0.0,1,87,21,5,9,1,0,16107.0,14920.0,14227.0,12744.416666666666,2.8999999999999986,0.0
2022-09-10 22:00:00-04:00,ISNE,ISO New England,D,Demand,14616.0,megawatthours,20.2,93,7.2,0.0,0,123,22,5,9,1,0,15499.0,14066.0,13513.0,12767.333333333334,2.1999999999999993,0.0
2022-09-10 23:00:00-04:00,ISNE,ISO New England,D,Demand,13589.0,megawatthours,19.6,94,6.1,0.0,0,123,23,5,9,1,0,14616.0,13056.0,12655.0,12789.541666666666,1.6000000000000014,0.0
2022-09-11 00:00:00-04:00,ISNE,ISO New England,D,Demand,12636.0,megawatthours,19.1,92,7.0,0.0,0,133,0,6,9,1,0,13589.0,12033.0,11799.0,12814.666666666666,1.1000000000000014,0.0
2022-09-11 01:00:00-04:00,ISNE,ISO New England,D,Demand,12169.0,megawatthours,18.6,92,7.4,0.0,0,178,1,6,9,1,0,12636.0,11266.0,11105.0,12852.291666666666,0.6000000000000014,0.0
2022-09-11 02:00:00-04:00,ISNE,ISO New England,D,Demand,11641.0,megawatthours,18.5,91,6.2,0.0,0,229,2,6,9,1,0,12169.0,11021.0,10847.0,12878.125,0.5,0.0
2022-09-11 03:00:00-04:00,ISNE,ISO New England,D,Demand,11469.0,megawatthours,18.8,90,6.5,0.0,0,239,3,6,9,1,0,11641.0,10942.0,10854.0,12900.083333333334,0.8000000000000007,0.0
2022-09-11 04:00:00-04:00,ISNE,ISO New England,D,Demand,11420.0,megawatthours,18.8,90,6.8,0.0,0,226,4,6,9,1,0,11469.0,10725.0,10680.0,12929.041666666666,0.8000000000000007,0.0
2022-09-11 05:00:00-04:00,ISNE,ISO New England,D,Demand,11399.0,megawatthours,19.0,89,8.3,0.0,0,196,5,6,9,1,0,11420.0,10680.0,10646.0,12959.0,1.0,0.0
2022-09-11 06:00:00-04:00,ISNE,ISO New England,D,Demand,11494.0,megawatthours,18.7,89,6.8,0.0,0,175,6,6,9,1,0,11399.0,10872.0,10759.0,12984.916666666666,0.6999999999999993,0.0
2022-09-11 07:00:00-04:00,ISNE,ISO New England,D,Demand,11416.0,megawatthours,18.7,88,6.9,11.0,2,150,7,6,9,1,0,11494.0,11003.0,10669.0,13002.125,0.6999999999999993,0.0
2022-09-11 08:00:00-04:00,ISNE,ISO New England,D,Demand,11704.0,megawatthours,19.9,83,9.4,50.0,41,138,8,6,9,1,0,11416.0,11024.0,10847.0,13030.458333333334,1.8999999999999986,0.0
2022-09-11 09:00:00-04:00,ISNE,ISO New England,D,Demand,11857.0,megawatthours,21.8,77,6.8,209.0,115,98,9,6,9,1,0,11704.0,11217.0,10894.0,13057.125,3.8000000000000007,0.0
2022-09-11 10:00:00-04:00,ISNE,ISO New England,D,Demand,12057.0,megawatthours,22.6,75,6.6,196.0,187,50,10,6,9,1,0,11857.0,11236.0,11135.0,13091.333333333334,4.600000000000001,0.0
2022-09-11 11:00:00-04:00,ISNE,ISO New England,D,Demand,12555.0,megawatthours,24.3,68,6.1,329.0,228,25,11,6,9,1,0,12057.0,11550.0,11524.0,13133.208333333334,6.300000000000001,0.0
2022-09-11 12:00:00-04:00,ISNE,ISO New England,D,Demand,13244.0,megawatthours,25.5,61,5.6,363.0,258,17,12,6,9,1,0,12555.0,11869.0,12117.0,13190.5,7.5,0.0
2022-09-11 13:00:00-04:00,ISNE,ISO New England,D,Demand,13677.0,megawatthours,25.7,59,7.6,308.0,284,14,13,6,9,1,0,13244.0,12365.0,13037.0,13245.166666666666,7.699999999999999,0.0
2022-09-11 14:00:00-04:00,ISNE,ISO New England,D,Demand,13973.0,megawatthours,24.2,69,9.4,136.0,241,16,14,6,9,1,0,13677.0,13003.0,13947.0,13285.583333333334,6.199999999999999,0.0
2022-09-11 15:00:00-04:00,ISNE,ISO New England,D,Demand,14265.0,megawatthours,23.1,72,11.6,87.0,181,18,15,6,9,1,0,13973.0,13736.0,14829.0,13307.625,5.100000000000001,0.0
2022-09-11 16:00:00-04:00,ISNE,ISO New England,D,Demand,14544.0,megawatthours,22.5,70,6.1,103.0,143,26,16,6,9,1,0,14265.0,14525.0,15741.0,13308.416666666666,4.5,0.0
2022-09-11 17:00:00-04:00,ISNE,ISO New England,D,Demand,14900.0,megawatthours,22.0,79,5.2,52.0,97,33,17,6,9,1,0,14544.0,15456.0,16699.0,13285.25,4.0,0.0
2022-09-11 18:00:00-04:00,ISNE,ISO New England,D,Demand,15343.0,megawatthours,21.5,79,7.7,41.0,53,36,18,6,9,1,0,14900.0,16257.0,17270.0,13247.166666666666,3.5,0.0
2022-09-11 19:00:00-04:00,ISNE,ISO New England,D,Demand,15549.0,megawatthours,20.9,79,7.9,13.0,15,46,19,6,9,1,0,15343.0,16358.0,17166.0,13213.458333333334,2.8999999999999986,0.0
2022-09-11 20:00:00-04:00,ISNE,ISO New England,D,Demand,15650.0,megawatthours,21.2,83,10.8,0.0,0,51,20,6,9,1,0,15549.0,16107.0,17018.0,13194.416666666666,3.1999999999999993,0.0
2022-09-11 21:00:00-04:00,ISNE,ISO New England,D,Demand,15163.0,megawatthours,20.5,83,8.9,0.0,0,59,21,6,9,1,0,15650.0,15499.0,16551.0,13180.416666666666,2.5,0.0
2022-09-11 22:00:00-04:00,ISNE,ISO New England,D,Demand,14280.0,megawatthours,20.4,78,13.4,0.0,0,90,22,6,9,1,0,15163.0,14616.0,15730.0,13166.416666666666,2.3999999999999986,0.0
2022-09-11 23:00:00-04:00,ISNE,ISO New England,D,Demand,13217.0,megawatthours,20.1,79,8.5,0.0,0,91,23,6,9,1,0,14280.0,13589.0,14791.0,13150.916666666666,2.1000000000000014,0.0
2022-09-12 00:00:00-04:00,ISNE,ISO New England,D,Demand,12255.0,megawatthours,19.8,81,8.1,0.0,0,60,0,0,9,0,0,13217.0,12636.0,13786.0,13135.041666666666,1.8000000000000007,0.0
2022-09-12 01:00:00-04:00,ISNE,ISO New England,D,Demand,11870.0,megawatthours,19.3,82,8.0,0.0,0,62,1,0,9,0,0,12255.0,12169.0,13021.0,13122.583333333334,1.3000000000000007,0.0
2022-09-12 02:00:00-04:00,ISNE,ISO New England,D,Demand,11854.0,megawatthours,19.1,82,9.2,0.0,0,81,2,0,9,0,0,11870.0,11641.0,12697.0,13131.458333333334,1.1000000000000014,0.0
2022-09-12 03:00:00-04:00,ISNE,ISO New England,D,Demand,11639.0,megawatthours,18.9,84,9.7,0.0,0,72,3,0,9,0,0,11854.0,11469.0,12304.0,13138.541666666666,0.8999999999999986,0.0
2022-09-12 04:00:00-04:00,ISNE,ISO New England,D,Demand,11589.0,megawatthours,18.7,85,9.3,0.0,0,69,4,0,9,0,0,11639.0,11420.0,12516.0,13145.583333333334,0.6999999999999993,0.0
2022-09-12 05:00:00-04:00,ISNE,ISO New England,D,Demand,11842.0,megawatthours,18.5,91,6.0,0.0,0,82,5,0,9,0,0,11589.0,11399.0,12571.0,13164.041666666666,0.5,0.0
2022-09-12 06:00:00-04:00,ISNE,ISO New England,D,Demand,12145.0,megawatthours,18.4,93,4.2,0.0,0,96,6,0,9,0,0,11842.0,11494.0,12668.0,13191.166666666666,0.3999999999999986,0.0
2022-09-12 07:00:00-04:00,ISNE,ISO New England,D,Demand,13136.0,megawatthours,18.5,94,3.6,3.0,1,120,7,0,9,0,0,12145.0,11416.0,12973.0,13262.833333333334,0.5,0.0
2022-09-12 08:00:00-04:00,ISNE,ISO New England,D,Demand,13986.0,megawatthours,18.9,93,4.1,21.0,27,130,8,0,9,0,0,13136.0,11704.0,13373.0,13357.916666666666,0.8999999999999986,0.0
2022-09-12 09:00:00-04:00,ISNE,ISO New England,D,Demand,14239.0,megawatthours,19.9,90,6.4,156.0,93,119,9,0,9,0,0,13986.0,11857.0,13367.0,13457.166666666666,1.8999999999999986,0.0
2022-09-12 10:00:00-04:00,ISNE,ISO New England,D,Demand,14313.0,megawatthours,20.8,87,5.4,245.0,167,89,10,0,9,0,0,14239.0,12057.0,13821.0,13551.166666666666,2.8000000000000007,0.0
2022-09-12 11:00:00-04:00,ISNE,ISO New England,D,Demand,14603.0,megawatthours,22.0,80,7.0,342.0,222,50,11,0,9,0,0,14313.0,12555.0,14432.0,13636.5,4.0,0.0
2022-09-12 12:00:00-04:00,ISNE,ISO New England,D,Demand,14961.0,megawatthours,23.1,78,8.4,461.0,251,35,12,0,9,0,0,14603.0,13244.0,14861.0,13708.041666666666,5.100000000000001,0.0
2022-09-12 13:00:00-04:00,ISNE,ISO New England,D,Demand,14960.0,megawatthours,23.3,78,9.9,394.0,276,25,13,0,9,0,0,14961.0,13677.0,15054.0,13761.5,5.300000000000001,0.0
2022-09-12 14:00:00-04:00,ISNE,ISO New England,D,Demand,15305.0,megawatthours,23.2,78,8.8,277.0,270,11,14,0,9,0,0,14960.0,13973.0,15100.0,13817.0,5.199999999999999,0.0
2022-09-12 15:00:00-04:00,ISNE,ISO New England,D,Demand,15651.0,megawatthours,23.6,76,7.1,275.0,225,9,15,0,9,0,0,15305.0,14265.0,15229.0,13874.75,5.600000000000001,0.0
2022-09-12 16:00:00-04:00,ISNE,ISO New England,D,Demand,16209.0,megawatthours,23.9,75,6.4,261.0,222,4,16,0,9,0,0,15651.0,14544.0,15512.0,13944.125,5.899999999999999,0.0
2022-09-12 17:00:00-04:00,ISNE,ISO New England,D,Demand,16837.0,megawatthours,23.8,75,5.4,167.0,163,3,17,0,9,0,0,16209.0,14900.0,15840.0,14024.833333333334,5.800000000000001,0.0
2022-09-12 18:00:00-04:00,ISNE,ISO New England,D,Demand,17406.0,megawatthours,23.6,77,5.7,113.0,98,7,18,0,9,0,0,16837.0,15343.0,16065.0,14110.791666666666,5.600000000000001,0.0
2022-09-12 19:00:00-04:00,ISNE,ISO New England,D,Demand,17596.0,megawatthours,22.3,86,7.9,35.0,20,6,19,0,9,0,0,17406.0,15549.0,15894.0,14196.083333333334,4.300000000000001,0.0
2022-09-12 20:00:00-04:00,ISNE,ISO New England,D,Demand,17605.0,megawatthours,21.6,93,4.9,0.0,1,0,20,0,9,0,0,17596.0,15650.0,15649.0,14277.541666666666,3.6000000000000014,0.0
2022-09-12 21:00:00-04:00,ISNE,ISO New England,D,Demand,17019.0,megawatthours,21.7,93,6.4,0.0,0,1,21,0,9,0,0,17605.0,15163.0,15020.0,14354.875,3.6999999999999993,0.0
2022-09-12 22:00:00-04:00,ISNE,ISO New England,D,Demand,15962.0,megawatthours,21.4,95,5.8,0.0,0,3,22,0,9,0,0,17019.0,14280.0,14128.0,14424.958333333334,3.3999999999999986,0.0
2022-09-12 23:00:00-04:00,ISNE,ISO New England,D,Demand,14691.0,megawatthours,21.2,95,4.7,0.0,0,3,23,0,9,0,0,15962.0,13217.0,13069.0,14486.375,3.1999999999999993,0.0
2022-09-13 00:00:00-04:00,ISNE,ISO New England,D,Demand,13661.0,megawatthours,21.0,95,4.0,0.0,0,5,0,1,9,0,0,14691.0,12255.0,12112.0,14544.958333333334,3.0,0.0
2022-09-13 01:00:00-04:00,ISNE,ISO New England,D,Demand,12969.0,megawatthours,20.0,98,4.0,0.0,0,5,1,1,9,0,0,13661.0,11870.0,11723.0,14590.75,2.0,0.0
2022-09-13 02:00:00-04:00,ISNE,ISO New England,D,Demand,12628.0,megawatthours,19.6,99,5.1,0.0,0,8,2,1,9,0,0,12969.0,11854.0,11575.0,14623.0,1.6000000000000014,0.0
2022-09-13 03:00:00-04:00,ISNE,ISO New England,D,Demand,12504.0,megawatthours,19.7,100,1.8,0.0,0,23,3,1,9,0,0,12628.0,11639.0,11503.0,14659.041666666666,1.6999999999999993,0.0
2022-09-13 04:00:00-04:00,ISNE,ISO New England,D,Demand,12412.0,megawatthours,19.5,100,1.6,0.0,0,19,4,1,9,0,0,12504.0,11589.0,11406.0,14693.333333333334,1.5,0.0
2022-09-13 05:00:00-04:00,ISNE,ISO New England,D,Demand,12573.0,megawatthours,18.9,100,1.8,0.0,0,16,5,1,9,0,0,12412.0,11842.0,11612.0,14723.791666666666,0.8999999999999986,0.0
2022-09-13 06:00:00-04:00,ISNE,ISO New England,D,Demand,12837.0,megawatthours,19.1,100,3.1,0.0,0,17,6,1,9,0,0,12573.0,12145.0,12323.0,14752.625,1.1000000000000014,0.0
2022-09-13 07:00:00-04:00,ISNE,ISO New England,D,Demand,13868.0,megawatthours,19.4,100,5.6,4.0,2,25,7,1,9,0,0,12837.0,13136.0,12944.0,14783.125,1.3999999999999986,0.0
2022-09-13 08:00:00-04:00,ISNE,ISO New England,D,Demand,14811.0,megawatthours,19.5,99,3.3,48.0,15,41,8,1,9,0,0,13868.0,13986.0,13818.0,14817.5,1.5,0.0
2022-09-13 09:00:00-04:00,ISNE,ISO New England,D,Demand,15385.0,megawatthours,20.4,97,6.6,90.0,30,68,9,1,9,0,0,14811.0,14239.0,14428.0,14865.25,2.3999999999999986,0.0
2022-09-13 10:00:00-04:00,ISNE,ISO New England,D,Demand,15669.0,megawatthours,21.0,97,7.7,126.0,48,122,10,1,9,0,0,15385.0,14313.0,14775.0,14921.75,3.0,0.0
2022-09-13 11:00:00-04:00,ISNE,ISO New England,D,Demand,15711.0,megawatthours,20.8,98,8.4,81.0,95,129,11,1,9,0,0,15669.0,14603.0,14966.0,14967.916666666666,2.8000000000000007,0.0
2022-09-13 12:00:00-04:00,ISNE,ISO New England,D,Demand,15744.0,megawatthours,21.7,95,11.7,242.0,156,120,12,1,9,0,0,15711.0,14961.0,15003.0,15000.541666666666,3.6999999999999993,0.0
2022-09-13 13:00:00-04:00,ISNE,ISO New England,D,Demand,15866.0,megawatthours,22.9,90,10.9,456.0,189,125,13,1,9,0,0,15744.0,14960.0,14964.0,15038.291666666666,4.899999999999999,0.0
2022-09-13 14:00:00-04:00,ISNE,ISO New England,D,Demand,16130.0,megawatthours,22.7,89,13.3,364.0,218,120,14,1,9,0,0,15866.0,15305.0,14847.0,15072.666666666666,4.699999999999999,0.0
2022-09-13 15:00:00-04:00,ISNE,ISO New England,D,Demand,16218.0,megawatthours,21.3,97,10.3,155.0,221,122,15,1,9,0,0,16130.0,15651.0,14757.0,15096.291666666666,3.3000000000000007,0.0
2022-09-13 16:00:00-04:00,ISNE,ISO New England,D,Demand,16569.0,megawatthours,22.4,92,8.4,188.0,186,129,16,1,9,0,0,16218.0,16209.0,14725.0,15111.291666666666,4.399999999999999,0.0
2022-09-13 17:00:00-04:00,ISNE,ISO New England,D,Demand,16960.0,megawatthours,23.2,89,12.6,214.0,108,172,17,1,9,0,0,16569.0,16837.0,14850.0,15116.416666666666,5.199999999999999,0.0
2022-09-13 18:00:00-04:00,ISNE,ISO New England,D,Demand,17408.0,megawatthours,22.3,94,10.1,64.0,64,213,18,1,9,0,0,16960.0,17406.0,15140.0,15116.5,4.300000000000001,0.0
2022-09-13 19:00:00-04:00,ISNE,ISO New England,D,Demand,17527.0,megawatthours,21.8,96,11.8,25.0,15,239,19,1,9,0,0,17408.0,17596.0,15131.0,15113.625,3.8000000000000007,0.0
2022-09-13 20:00:00-04:00,ISNE,ISO New England,D,Demand,17464.0,megawatthours,20.9,98,10.6,0.0,8,276,20,1,9,0,0,17527.0,17605.0,15019.0,15107.75,2.8999999999999986,0.0
2022-09-13 21:00:00-04:00,ISNE,ISO New England,D,Demand,16918.0,megawatthours,21.9,97,14.3,0.0,7,264,21,1,9,0,0,17464.0,17019.0,14457.0,15103.541666666666,3.8999999999999986,0.0
2022-09-13 22:00:00-04:00,ISNE,ISO New England,D,Demand,15866.0,megawatthours,21.6,96,14.1,0.0,7,272,22,1,9,0,0,16918.0,15962.0,13617.0,15099.541666666666,3.6000000000000014,0.0
2022-09-13 23:00:00-04:00,ISNE,ISO New England,D,Demand,14553.0,megawatthours,20.7,95,16.1,0.0,4,277,23,1,9,0,0,15866.0,14691.0,12742.0,15093.791666666666,2.6999999999999993,0.0
2022-09-14 00:00:00-04:00,ISNE,ISO New England,D,Demand,13245.0,megawatthours,19.9,95,13.1,0.0,0,257,0,2,9,0,0,14553.0,13661.0,11909.0,15076.458333333334,1.8999999999999986,0.0
2022-09-14 01:00:00-04:00,ISNE,ISO New England,D,Demand,12470.0,megawatthours,19.1,94,14.7,0.0,0,322,1,2,9,0,0,13245.0,12969.0,11174.0,15055.666666666666,1.1000000000000014,0.0
2022-09-14 02:00:00-04:00,ISNE,ISO New England,D,Demand,11903.0,megawatthours,18.2,93,15.7,0.0,0,352,2,2,9,0,0,12470.0,12628.0,11098.0,15025.458333333334,0.1999999999999993,0.0
2022-09-14 03:00:00-04:00,ISNE,ISO New England,D,Demand,11649.0,megawatthours,17.2,92,17.1,0.0,0,416,3,2,9,0,0,11903.0,12504.0,11077.0,14989.833333333334,0.0,0.8000000000000007
2022-09-14 04:00:00-04:00,ISNE,ISO New England,D,Demand,11358.0,megawatthours,16.4,90,18.0,0.0,0,534,4,2,9,0,0,11649.0,12412.0,11016.0,14945.916666666666,0.0,1.6000000000000014
